Id,title,year,budget,institution,state,main_topic_35
31,Collaborative Research: Cross-Scale Interactions & the Design of Adaptive Reservoir Operations,2019,49989,University of Illinois at Urbana-Champaign,IL,Disaster Prevention and Control
32,The PA-Supported Neutrino Program at MIT,2019,622198,Massachusetts Institute of Technology,MA,Particle physics
33,CAREER: Safe and Efficient Extensions for Low-Latency Multitenant Storage,2018,343941,University of Utah,UT,"Computer Science, Cloud Computing"
34,Collaborative Research: Novel Statistical Tools for Metagenomics and Metabolomics Data,2019,368876,University of Georgia Research Foundation Inc,GA,Microbiology
35,Professional Experiences for Students in Plasma Science: Student Travel Support to Attend the 2019 Gaseous Electronics Conference,2019,10000,Texas A&M Engineering Experiment Station,TX,Garbage topic
36,On the Source and Loss of Inner Belt Electrons,2019,360180,University of Colorado at Boulder,CO,Particle physics
37,SusChEM: Naturally produced fungal compounds for sustainable (opto)electronics,2017,410000,Oregon State University,OR,Electronics and Optics
38,Elastic Fiber Regeneration Potential During Postpartum Healing,2020,491735,Tulane University,LA,Cellular Neurology
39,NSFGEO-NERC Caldera-forming eruption-generated tsunamis,2018,488653,University of Rhode Island,RI,Geology
40,SaTC: CORE: Medium: Collaborative: Toward Enforceable Data Usage Control in Cloud-based IoT Systems,2019,749988,Virginia Polytechnic Institute and State University,VA,Cybersecurity
41,CRII: CHS: Enhancing Patient-Clinician Communication through Self-Monitoring Data Sharing,2017,98731,"University of Maryland, College Park",MD,Health
42,Air-Sea Momentum Transfer in Extreme Wind Conditions,2018,747197,University of Miami,FL,Fluid Physics
43,RII  Track-4: Mechanisms underlying transgenerational inheritance of the stress phenotype,2017,160423,"Board of Regents, NSHE, obo University of Nevada, Reno",NV,Biological Evolution
44,Acoustoelectric Amplification in Composite Piezoelectric-Silicon Cavities: A Circuit-Less Amplification Paradigm for RF Signal Processing and Wireless Sensing,2018,319999,The University of Central Florida Board of Trustees,FL,Electronics and Optics
45,Collaborative Research: AccelNet: International Collaboration to Accelerate Research in  Robotic Surgery,2019,350211,Worcester Polytechnic Institute,MA,Urban projects for local communities
46,Expeditions: Collaborative Research: Global Pervasive Computational Epidemiology,2020,610494,Virginia Polytechnic Institute and State University,VA,Microbiology
47,I-Corps: Intelligent Traffic Management System,2018,50000,Iowa State University,IA,"Wireless Communications, Internet"
48,SaTC: CORE: Medium: Collaborative: Countermeasures Against Side-Channels Attacks Targeting Hardware and Embedded System Implementations of Post-Quantum Cryptographic Algorithms,2018,330927,Florida Atlantic University,FL,Cybersecurity
49,NRT: Addressing resiliency to climate-related hazards and disasters through data-informed decision making,2019,2998770,Auburn University,AL,Urban projects for local communities
50,CNH2:  Socio-Ecological Feedbacks of Marine Protected Areas: Dynamics of Small-Scale Fishing Communities and Inshore Marine Ecosystems,2019,602320,Middlebury College,VT,"Environment, biodiversity"
51,Electronic Structure in Single Molecule Transport,2017,460000,University of Arizona,AZ,Electronics and Optics
52,Science Opportunities Unique to the LWA,2018,679987,University of New Mexico,NM,Astrophysics
53,Dimensions: Collaborative Research: The Cyanobacterial Bloom Microbial Interactome as a Model for Understanding Patterns in Functional Biodiversity,2018,411603,University of North Carolina at Chapel Hill,NC,"Sustainability, Environment"
54,Collaborative Research: AccelNet: ICNet Global,2019,18242,University of California-Davis,CA,Urban projects for local communities
55,CDS&E: Collaborative Research: Strategies for Managing Data in Uncertainty Quantification at Extreme Scales,2018,396066,University of Utah,UT,Machine Learning
56,CBMS Conference: Smooth and Non-Smooth Harmonic Analysis,2018,35364,Iowa State University,IA,Mathematics
57,Collaborative Research: Tracking middle-late Paleozoic global-ocean redox conditions using uranium isotopes in marine marbonates,2017,331235,University of New Mexico,NM,Climate change
58,"NSF-AFOSR Joint Workshop on Mechanics-Based Design of Intelligent Material Systems by Multimaterial Additive Manufacturing; Melbourne, Australia; August 15, 2019",2019,47447,Georgia Tech Research Corporation,GA,Material Engineering and production
59,I-Corps: Thin Flexible Fuel Cell,2017,50000,Stevens Institute of Technology,NJ,"Energy, Renewable energy"
60,Collaborative Research: Thermoelectric transport and carrier dynamics in three-dimensional chalcogenide nanowire networks,2019,250000,Iowa State University,IA,Electronics and Optics
61,CPS: Small: Recovery Algorithms for Dynamic Infrastructure Networks,2017,449765,Massachusetts Institute of Technology,MA,"Wireless Communications, Internet"
62,"Workshop:  Roadmap for Reliable Ensemble Forecasting of the Sun-Earth System; NJIT, March, 2018",2018,49976,New Jersey Institute of Technology,NJ,Urban projects for local communities
63,EAGER: Collaborative: Understanding and Modeling Rumor Propagation for Vulnerability Assessment of Social Media Platforms,2017,69973,Purdue University,IN,Social studies
64,Collaborative Research: I-AIM: Interpretable Augmented Intelligence for Multiscale Material Discovery,2019,387881,Illinois Institute of Technology,IL,Material Engineering and production
65,Developing Next Generation Leaders in Engineering: Understanding the Role of Engineering Identity Formation,2019,1000000,South Dakota State University,SD,Garbage topic
66,AccessINCLUDES: Linking the knowledge and results of NSF disability-related projects and projects within the NSF INCLUDES National Network,2019,249966,University of Washington,WA,Learning and Teaching technologies
67,Regulation of spindle microtubule organization in plants,2019,1078184,University of California-Davis,CA,Genetics
68,CAREER: Distribution Resource Elasticity: A New Hierarchical Approach  for On-Demand Distribution Platforms,2018,500000,Rensselaer Polytechnic Institute,NY,Economy and Finances
69,CDS&E: Collaborative Research: Towards computational discovery of synthetically feasible porous organic frameworks,2020,29984,Gustavus Adolphus College,MN,Material Engineering
70,CNS Core: Small: Collaborative: Content-Based Viewport Prediction Framework for Live Virtual Reality Streaming,2019,125982,Texas State University - San Marcos,TX,"Wireless Communications, Internet"
71,MRI: Acquisition of an Ultra-High Vacuum Cryogen-Free Magnet Cryostat to Enhance Multi-Disciplinary Research and STEM Education at San Francisco State University,2018,667429,San Francisco State University,CA,Electronics and Optics
72,Regularity and Singularity Formation in Swarming and Related Fluid Models,2018,38172,William Marsh Rice University,TX,Fluid Physics
73,CSR: Medium: Next-Generation Cloud Federation via a Geo-Distributed Datastore,2017,1183545,University of California-Santa Barbara,CA,"Computer Science, Cloud Computing"
74,NCS-FO:Collab:Multimodal sampling of neural ensembles: A high-density opto-electro-chemical neural interface for simultaneous electrical recording and optical imaging of cell-types,2019,293138,University of Pittsburgh,PA,Cellular Neurology
75,Development of the Biology Lab Inventory of Critical Thinking for Ecology (Eco-BLIC),2019,299997,Cornell University,NY,Learning and Teaching technologies
76,CDS&E: Statistical Methodology for Analysis and Forecasting with Large Scale Temporal Data,2018,199999,University of Florida,FL,Machine Learning
77,NSF Postdoctoral Fellowship in Biology FY 2018,2018,138000,Mayers                  Chase          G,NY,Microbiology
78,Controlling the Seeding and In-Flight Evolution of the Magneto-Rayleigh-Taylor Instability,2017,520000,Regents of the University of Michigan - Ann Arbor,MI,Particle physics
79,Research in Low-Energy Nuclear Theory,2019,480002,Ohio State University,OH,Particle physics
80,NSF-BSF: Multiphase transport processes with phase change in stratified hypersaline lakes: A combined computational and field investigation,2020,387997,University of California-Santa Barbara,CA,"Sustainability, Environment"
81,Collaborative Research: Connecting Mesoscale Dynamics of Metallic Films on Semiconductors to Nanoscale Phenomena,2017,241388,The University of Central Florida Board of Trustees,FL,Electronics and Optics
82,Robust and Distributed Statistical Learning from Big Data,2017,480000,Princeton University,NJ,Machine Learning
83,NeuroNex Technology Hub: Advancing neuronal and genetic approaches to animal behavior research,2017,2642385,Washington University,MO,Biological Evolution
84,Dynamics and Evolution of Virus and Immune Response Networks,2018,219641,University of Louisiana at Lafayette,LA,Microbiology
85,Wyoming King Air as a National Facility,2019,5351889,University of Wyoming,WY,Climate change
86,Character Varieties and Quantum Invariants,2017,323077,University of Southern California,CA,Mathematics
87,PREEVENTS Track 2: Collaborative Research: Geomorphic Versus Climatic Drivers of Changing Coastal Flood Risk,2019,224765,The University of Central Florida Board of Trustees,FL,Disaster Prevention and Control
88,Robotics Training in Education and Advanced Manufacturing Sectors,2019,524270,Chippewa Valley Technical College,WI,Manufacturing
89,Engaging Students in Scientific Practices: Evaluating Evidence and Explanation in Secondary Earth and Space Science,2017,2326662,Temple University,PA,Learning and Teaching technologies
90,Phase II IUCRC at Colorado School of Mines:  Center for Manufacturing & Materials Joining Innovation Center (Ma2JIC),2018,200000,Colorado School of Mines,CO,Material Engineering and production
91,Excellence in Research: Unlocking the Synthetic Power of Regioselective and Stereoselective Carbon Carbon Bond Formations for Multicomponent Reactions in Heterocycle Synthesis,2018,420000,Winston-Salem State University,NC,Chemistry
92,Collaborative Research: Electrochemical Production of NH3 Using Proton-Conducting Ceramic Electrolytes,2018,225000,University of Pennsylvania,PA,Chemistry
93,COLLABORATIVE RESEARCH: GI CATALYTIC TRACK: Cyberinfrastructure for Intelligent High-Resolution Snow Cover Inference from Cubesat Imagery,2020,223215,University of Washington,WA,Climate change
94,EAGER: Cyberinfrastructure Reproducibility Project: Computational Science and Engineering,2017,299847,George Washington University,DC,"Computer Science, Cloud Computing"
95,REU Site: Research Experience for Undergraduates in Nanoscale Science and Engineering,2019,323393,Northwestern University,IL,Garbage topic
96,MRI: A Console Upgrade for a 500 MHz Nuclear Magnetic Resonance (NMR) Spectrometer Equipped with a Liquid Nitrogen-Cooled Probe to Aid Multidisciplinary Research and Education,2018,449000,CUNY Hunter College,NY,Garbage topic (Infrastructure)
97,"Collaborative Research: Time of Transformation: integrating the dynamic geologic, climatic and biotic systems of North America during the Early to Late Cretaceous transition",2019,332852,University of Kansas Center for Research Inc,KS,"Environment, biodiversity"
98,Collaborative Research-RUI: Toward Structure-Based Models of Chiral Recognition by Amino Acid Based Macromolecular Assemblies,2017,96000,Howard University,DC,Genetics
99,Increased Access to Authentic Research Through a Linked Sequence of Course-Based Undergraduate Research Experiences in Organic and Analytical Chemistry,2017,355972,East Carolina University,NC,Learning and Teaching technologies
100,Collaborative Research:  Ammonia oxidizers and their heterotrophic friends,2018,368066,Miami University,OH,Microbiology
101,FRG: Collaborative Research: Dimers in Combinatorics and Physics,2019,80000,CUNY City College,NY,Mathematics
102,MRI: Acquisition of a GC Hybrid Orbitrap High Resolution Tandem Mass Spectrometer for Environmental Science,2018,531713,Duke University,NC,Garbage topic (Infrastructure)
103,TRINITY: Tradable Mobility Credits for Efficient Transportation,2019,400000,Massachusetts Institute of Technology,MA,Economy and Finances
104,Bargaining and Network Formation: Equilibrium Medical Provider Networks in Health Care Markets,2017,261105,Harvard University,MA,Economy and Finances
105,Collaborative Research: Effects of multiple aspects of climate change on marine biodiversity and ecosystem functioning,2018,475916,University of California-Irvine,CA,"Environment, biodiversity"
106,SBIR Phase I:  Mobile Drilling Robot for Aerospace Structures Manufacturing,2019,224722,Wilder Systems LLC,TX,Manufacturing
107,RUI: CAS: Carbon Dioxide Hydrogenation to Light Olefins over Carbon Nanosphere Encapsulated Metal/Metal Carbide Core-Shell Catalysts,2020,265000,Long Island University,NY,Chemistry
108,Collaborative HSI Conference: Co-designing an engineering education research agenda,2018,26187,University of Miami,FL,Learning and Teaching technologies
109,"2017 Frontiers of Engineering Symposia (US, German-America, China-America, EU-US)",2017,110000,National Academy of Sciences,DC,Garbage topic
110,RII Track-2 FEC: Leveraging Intelligent Informatics and Smart Data for Improved Understanding of Northern Forest Ecosystem Resiliency (INSPIRES),2019,3000000,University of Maine,ME,"Environment, biodiversity"
111,SBIR Phase II:  Microelectromechanical System Radio Transceivers for Low-Power Wireless Networks,2017,1409999,"MuMEC, Inc.",CA,Manufacturing
112,RoL-FELS:RAISE:  Specialization and decision making among synctial nuclei,2018,1000000,University of North Carolina at Chapel Hill,NC,Genetics
113,Standardized Testing of Adult NIRS Oximetry Sensors using a Modular Phantom and Closed-loop Controlled Saturation System,2020,138146,"University of Maryland, College Park",MD,Health
114,Groups Representations and Applications: New Perspectives,2019,25000,Rutgers University New Brunswick,NJ,Mathematics
115,SBIR Phase II:  Transparent Flexible Quasi-Ceramic Intelligent Multifunctional Coatings for Corrosion and Biofouling Protection,2018,874241,FLORA COATINGS LLC,AZ,Manufacturing
116,EAGER:  Collaborative Research: Mining Scientific Literature with the LAPPS Grid,2018,29816,Tufts University,MA,"Computer Science, Cloud Computing"
117,DMREF: Collaborative Research: GOALI: Multiscale Design of Zeolite Sites for Precise Catalytic Transformations,2019,900865,University of Notre Dame,IN,Chemistry
118,"Collaborative Research:  Understanding the Late Paleozoic Icehouse from a Southern Hemisphere (Paranaì Basin, Brazil) paleo-perspective",2017,297236,University of California-Davis,CA,Climate change
119,NSF Support of Student Participation in the 2018 World Biosensors Congress,2018,20300,North Carolina State University,NC,Garbage topic
120,CAREER: Toward Securing Emerging Computing Platforms via Large-Scale Dynamic Analysis,2020,107872,Trustees of Boston University,MA,Cybersecurity
121,The Chemistry of Oxidation Flow Reactors (OFR) and the Sources of Semivolatile and Intermediate Volatility Secondary Organic Aerosol (SOA) Precursors in Recent NSF Field Studies,2018,544283,University of Colorado at Boulder,CO,"Sustainability, Environment"
122,I-Corps:  Commercial Viability Discovery of the Elastic Filament Velocimeetry,2018,50000,Princeton University,NJ,Manufacturing
123,Collaborative Research:   Higher-Order Asymptotics and Accurate Inference for Post-Selection,2017,79955,Washington University,MO,Machine Learning
124,NSF-BSF: RI: Small: Collaborative Research: Modeling Crosslinguistic Influences Between Language Varieties,2018,166000,Carnegie-Mellon University,PA,Language Technologies
125,Collaborative Research: Arctic Stream Networks as Nutrient Sensors in Permafrost Ecosystems,2019,477298,Michigan State University,MI,Climate change
126,Zip to Industry:  A First-Year Corporate-STEM Connection Program,2017,449838,University of Akron,OH,Garbage topic
127,"NRT-HDR: FUTURE Foundations, Translation, and Responsibility for Data Science Impact",2019,3000000,New York University,NY,Urban projects for local communities
128,Collaborative Research: Student Produced Audio Narratives (SPAN),2017,66860,Pennsylvania State Univ University Park,PA,Learning and Teaching technologies
129,STTR Phase I:  Developing a Technological Intervention to Improve Adolescent Executive Functioning,2018,225000,Studentivity Inc.,WA,Cellular Neurology
130,Estimating the Earth's Dayside Exospheric Neutral Density Using XMM-Newton Soft X-ray Data,2019,486287,University of Alaska Fairbanks Campus,AK,Astrophysics
131,REU Site: Remote Sensing of Land-Atmosphere Systems,2018,437417,University of Alabama in Huntsville,AL,Climate change
132,Collaborative Research: Head Group Preference in Recluse Spider Phospholipase D Toxins,2018,405000,University of Arizona,AZ,Biological Evolution
133,"CNS Core: Medium: Collaborative:  Exploring and Exploiting Learning for Efficient Network Control: Non-Stationarity,  Inter-Dependence, and Domain-Knowledge",2019,331334,University of California-Davis,CA,Machine Learning
134,"Collaborative Research: Skills, Majors, and Jobs: Does Higher Education Respond?",2019,125912,University of North Carolina at Chapel Hill,NC,Economy and Finances
135,"Collaborative Research: Brain Size, Metabolism, and Sociality in Ants",2020,597873,Arizona State University,AZ,Biological Evolution
136,"Collaborative Research: Brain Size, Metabolism, and Sociality in Ants",2020,715876,Trustees of Boston University,MA,Biological Evolution
137,"Collaborative Research: CESER: EAGER: ""FabWave"" - A Pilot Manufacturing Cyberinfrastructure for Shareable Access to Information Rich Product Manufacturing Data",2018,191223,North Carolina State University,NC,"Computer Science, Cloud Computing"
138,Physics at the Frontier: Collider and Cosmology,2017,420000,SUNY at Buffalo,NY,Particle physics
139,"Southernmost Patagonia: The Connection Between Magmatism, Subduction Zone, Slab Window and Sub-continental Mantle Lithosphere",2018,311563,Brown University,RI,Geology
140,SBIR Phase I:  Cloudseal: Software Testing with Deterministic Containers,2019,224444,CLOUDSEAL INC,IN,"Computer Science, Cloud Computing"
141,Collborative Research: The ecological significance of nitrogen fixation in perennial grasses,2018,491159,Washington State University,WA,Microbiology
142,SBIR Phase I:  Haptic tactile display,2017,225000,Tactile Analogics LLC,KY,Manufacturing
143,"Quantifying Chaos, Correlations, and Oscillations in Multi-Agent Systems and Advection Equations",2019,383000,"University of Maryland, College Park",MD,Fluid Physics
144,Evolution of the Transcriptional Vocabulary,2018,470468,Arizona State University,AZ,Biological Evolution
145,FSML: Real-time genomics: enabling the next generation of field ecology and evolution,2017,259799,Michigan State University,MI,Garbage topic (Infrastructure)
146,CAREER: Interfacing trapped ions with telecom light,2018,292680,Denison University,OH,Quantum Physics
147,SBIR Phase II:  Development of An Accurate Low-Cost Wearable Ultraviolet Dosimeter For The General Population,2020,799923,YouV Labs,NY,Health
148,EAGER: Braiding of Half-Flux Quantum Vortices,2018,300000,University of Colorado at Boulder,CO,Quantum Physics
149,Louis Stokes STEM Pathways and Research Alliance (CSU-LSAMP),2018,2349249,"University Enterprises, Incorporated",CA,Garbage topic
150,GOALI/Collaborative Research: Improving Patient Flow in Hospitals,2018,296229,Northwestern University,IL,Fluid Physics
151,EAGER:   Predicting Domain-level Reading Comprehension Difficulty to Support Adult Learning,2017,172196,University of Pennsylvania,PA,Language Technologies
152,"Collaborative Research: Chamber or Conduit - Constraining Explosive Through Effusive Eruption at Cordon Caulle, Chile 2011/12",2018,248679,William Marsh Rice University,TX,Geology
153,"STTR Phase I:  DDevelopment of a Transparent, Near-Ultraviolet Photovoltaic Power Source for Wireless Operation of Smart Windows and Internet-of-Things Devices",2019,225000,Andluca Technologies Inc.,NJ,"Energy, Renewable energy"
154,The Development Of A High Resolution Rainfall Record,2018,87208,Rutgers University New Brunswick,NJ,"Environment, biodiversity"
155,Center for Dynamics and Control of Materials,2017,10988629,University of Texas at Austin,TX,Quantum Physics
156,Algebraic Structures in Equivariant Homotopy Theory,2017,159917,Vanderbilt University,TN,Mathematics
157,"CyberTraining: Implementation: Small: Collaborative Research: Easy-Med: Interdisciplinary Training in Security, Privacy-Assured Internet of Medical Things",2019,247373,University of North Texas,TX,Cybersecurity
158,Microwave Studies of Prereactive Molecular Complexes,2020,456250,University of Minnesota-Twin Cities,MN,Chemistry
159,Collaborative Research: CIF: Medium: New Methods for Learning on Hypergraphs for Single-Cell Chromatin Data Analysis,2020,174851,University of Illinois at Urbana-Champaign,IL,Genetics
160,Collaborative research: Gaussian Process Frameworks for Modeling and Control of Stochastic Systems,2018,150000,Virginia Polytechnic Institute and State University,VA,Machine Learning
161,CSR:Small: Enabling Sensor-Rich Vehicular Applications with Edge Computing,2017,499387,Regents of the University of Michigan - Ann Arbor,MI,"Wireless Communications, Internet"
162,FMitF: Collaborative Research: User-Centered Verification and Repair of Trigger-Action Programs,2018,666666,University of Chicago,IL,"Computer Science, Cloud Computing"
163,RAPID: Transportable Energy Storage for Enhancing Power Grid Resiliency to Natural Disasters,2017,78666,New York University,NY,"Energy, Renewable energy"
164,Impact of Work-Based-Learning on Community College STEM Education and Careers,2018,1266920,"Jobs for the Future, Inc.",MA,Garbage topic
165,Advanced Event Reconstruction and the Study of Prompt Muons in Ultrahigh Energy Extensive Air Showers in IceCube,2018,100502,South Dakota School of Mines and Technology,SD,Particle physics
166,S&AS: FND: Reliable Semi-Autonomy with Diminishing Reliance on Humans,2017,707512,University of Massachusetts Amherst,MA,Robotics
167,OP: Collaborative Research: Coherent Integrated Si-Photonic Links,2016,143999,Trustees of Boston University,MA,Electronics and Optics
168,Rural Appalachian Leaders and Local Youth for STEM,2018,2321818,Ohio University,OH,Garbage topic
169,"CAREER: Stability, Kahler Geometry, and the Hele-Shaw Flow",2018,267355,University of Illinois at Chicago,IL,Mathematics
170,Demand Analysis with Many Prices: Methods and Application,2018,183662,National Bureau of Economic Research Inc,MA,Machine Learning
171,Group Travel Grant for the Doctoral Consortium of the IEEE Conference on Computer Vision and Pattern Recognition,2017,20000,University of Pittsburgh,PA,Garbage topic
172,Collaborative Research: CI-SUSTAIN: StarExec: Cross-Community Infrastructure for Logic Solving,2017,552195,University of Iowa,IA,"Computer Science, Cloud Computing"
173,CAREER:  Elucidating the hormonal regulation of cellulose synthase complexes by post-translational phosphorylation,2018,742788,"Board of Regents, NSHE, obo University of Nevada, Reno",NV,Genetics
174,EAGER: Quantifying and Reducing Data Bias in Object Detection Using Physics-based Image Synthesis,2016,55074,Trustees of Boston University,MA,Machine Learning
175,Doctoral Dissertation Research: Low-income Adults and the Federal and Faith-Based Healthcare Safety Net,2017,11565,Duke University,NC,Social studies
176,Spectroscopy of Two Dimensional Molecular Carbon,2018,300000,Harvard University,MA,Quantum Physics
177,EAGER: Advancing the Foundations of Systems Engineering through Multiscale Decision Theory,2017,93239,Virginia Commonwealth University,VA,Economy and Finances
178,CSR: Small: Decoupling File System from Volatile Main Memory: A First Step towards a Single-Level Persistent Store,2018,336873,San Diego State University Foundation,CA,"Computer Science, Cloud Computing"
179,Investigating the Impact of Engineering Graduate Student Financial Literacy on URP Entering and Staying in the Engineering Workforce.,2019,200746,New Mexico State University,NM,Garbage topic
180,Collaborative Research: Telomerase Regulation in Deep Branching Eukaryotes,2017,438341,University of North Carolina at Charlotte,NC,Genetics
181,User-friendly IMU-based Human Motion Measurement,2018,329890,William Marsh Rice University,TX,Robotics
182,CAREER: Modeling the Intervertebral Disc Using Quantitative MR Imaging,2018,508000,University of California-Berkeley,CA,Material Engineering and production
183,Fast algorithms for large-scale nonlinear algebraic eigenproblems,2016,71870,Clemson University,SC,Fluid Physics
184,Dimensions:   Convergent Evolution of Nectarivory and its Association with High-Altitude Adaptation in Hummingbirds and Sunbirds,2019,1999978,University of California-Berkeley,CA,Biological Evolution
185,A Comprehensive Model for Improving the Success of STEM Majors through the STEM Center,2017,2028798,Sam Houston State University,TX,Learning and Teaching technologies
186,NSF INCLUDES DDLP: Fostering Engineering Identity and Support Structures to Promote Entry and Persistence in Engineering for First-Generation Students,2017,300000,Arizona State University,AZ,Garbage topic
187,Detecting offshore seismicity by combining back-projection and matched filter analysis,2017,244981,University of California-Los Angeles,CA,Geology
188,CAREER: Wireless Flexible Micro-sensors to Monitor Cardiac Phenotypes in Zebrafish Models of Heart Regeneration,2018,366636,University of California-Irvine,CA,Cellular Neurology
189,"NeuroNex Research Program Workshop, San Diego, California, November 7-8, 2018",2019,34700,The Salk Institute for Biological Studies,CA,Urban projects for local communities
190,CAREER: Evolution During Spatial Growth,2020,0,Trustees of Boston University,MA,Biological Evolution
191,WiFiUS: Collaborative Research: Secure Inference in the Internet of Things,2017,150000,Princeton University,NJ,"Wireless Communications, Internet"
192,III: Small: Robust Reinforcement Learning for Invasive Species Management,2017,497335,University of New Hampshire,NH,Machine Learning
193,NRI: INT: COLLAB: Manufacturing USA: Intelligent Human-Robot Collaboration for Smart Factory,2018,683656,Missouri University of Science and Technology,MO,Robotics
194,STTR Phase I:  Will stereoscopic 3D imaging improve brain aneurysm diagnosis?,2019,157500,D3D TECHNOLOGIES INC,FL,Image processing
195,CAREER: Fundamentals of Complex Chalcogenide Electronic Materials,2018,410411,Massachusetts Institute of Technology,MA,Electronics and Optics
196,The International Global Atmospheric Chemistry (IGAC) International Project Office (IPO),2018,360274,University of Colorado at Boulder,CO,Urban projects for local communities
197,Collaborative Research:  Ecomorphological diversification and the origin of phenotypic disparity in crocodile-line archosaurs,2018,161094,Oklahoma State University Center for Health Sciences,OK,Biological Evolution
198,Research with the CMS Detector at the LHC,2019,2060000,University of Notre Dame,IN,Particle physics
199,SBIR Phase I:  Profitable Recycling of Silicon Solar Cells and Modules,2017,225000,"TG Companies, LLC",AZ,Manufacturing
200,Collaborative NSF Session at the ASEE Annual Conference,2020,100000,University of Alabama at Birmingham,AL,Garbage topic
201,MRI: Acquisition of a Three Component Particle-Image Velocimetry System to Enable Fundamental Research in Wind Engineering and Fluid Mechanics,2018,466076,Florida International University,FL,Fluid Physics
202,Collaborative Research: Workshop on Exuberance of Machine Learning in Transport Phenomena,2020,50983,Southern Methodist University,TX,Garbage topic
